time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2014-08-18 15:53:21.220000+00:00,5.6977,123.9588,530.17,4.5,mb,,78.0,5.461,0.63,us,usb000s3rq,2014-11-15T04:07:14.000Z,"62 km SSW of Palimbang, Philippines",earthquake,,8.0,0.077,56.0,reviewed,us,us,2014,8,18,15,14.941447222222221
2014-08-19 00:53:16.120000+00:00,2.9094,128.2987,113.36,4.7,mb,,105.0,2.318,0.6,us,usb000s3zi,2014-11-15T04:07:15.000Z,"134 km NNE of Tobelo, Indonesia",earthquake,,6.3,0.068,71.0,reviewed,us,us,2014,8,19,0,8.998583333333334
2014-08-19 01:32:16.740000+00:00,-3.5519,139.8958,43.9,4.6,mb,,33.0,7.66,0.59,us,usb000s3zp,2014-11-15T04:07:15.000Z,"133 km SW of Abepura, Indonesia",earthquake,,7.1,0.109,27.0,reviewed,us,us,2014,8,19,1,0.6501722222222222
2014-08-19 17:12:20.680000+00:00,5.5321,126.3987,61.21,5.0,mb,,58.0,1.731,0.97,us,usb000s4as,2022-05-03T16:59:10.490Z,"94 km ESE of Caburan, Philippines",earthquake,,4.6,0.053,121.0,reviewed,us,us,2014,8,19,17,15.667761111111112
2014-08-19 20:28:04.760000+00:00,-3.3874,139.957,13.3,4.8,mb,,42.0,1.144,1.05,us,usb000s4dm,2014-11-15T04:07:17.000Z,"115 km SW of Abepura, Indonesia",earthquake,,3.8,0.066,73.0,reviewed,us,us,2014,8,19,20,3.2622444444444443
2014-08-20 01:11:40.820000+00:00,-3.7969,137.6235,61.5,4.8,mb,,29.0,5.435,0.72,us,usb000s4gh,2025-12-22T16:49:41.479Z,"240 km ESE of Nabire, Indonesia",earthquake,8.2,4.9,0.063,82.0,reviewed,us,us,2014,8,20,1,4.726683333333334
2014-08-21 10:22:11.880000+00:00,-8.358,116.1396,26.39,4.5,mb,,67.0,1.969,1.05,us,usb000s58v,2014-11-22T02:06:24.000Z,"6 km E of Gili Air, Indonesia",earthquake,7.3,6.4,0.135,18.0,reviewed,us,us,2014,8,21,10,33.17529444444445
2014-08-21 12:27:42.030000+00:00,2.9518,125.9555,132.18,4.8,mb,,81.0,2.584,1.23,us,usb000s4xz,2014-11-22T02:06:24.000Z,"195 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,6.9,0.076,56.0,reviewed,us,us,2014,8,21,12,2.091708333333333
2014-08-21 21:44:58.470000+00:00,1.1658,121.4847,44.7,4.9,mb,,58.0,2.542,0.92,us,usb000s554,2014-11-22T02:06:25.000Z,"188 km WNW of Gorontalo, Indonesia",earthquake,6.8,2.5,0.059,93.0,reviewed,us,us,2014,8,21,21,9.2879
2014-08-22 18:36:00.390000+00:00,-7.2366,129.5281,141.35,4.6,mb,,31.0,1.905,1.19,us,usb000s5fh,2014-11-22T02:06:26.000Z,"Kepulauan Babar, Indonesia",earthquake,3.7,8.4,0.103,28.0,reviewed,us,us,2014,8,22,18,20.85053333333333
2014-08-23 09:02:35.760000+00:00,3.6996,126.7795,35.0,4.6,mb,,133.0,2.966,0.98,us,usb000s5mx,2014-11-22T02:06:29.000Z,"238 km SE of Sarangani, Philippines",earthquake,6.5,2.0,0.087,39.0,reviewed,us,us,2014,8,23,9,14.443158333333335
2014-08-23 19:22:52.630000+00:00,0.9683,97.0452,10.0,4.6,mb,,110.0,0.626,1.13,us,usb000s5qf,2014-11-22T02:06:29.000Z,"167 km SSW of Singkil, Indonesia",earthquake,5.5,1.9,0.089,38.0,reviewed,us,us,2014,8,23,19,10.338019444444445
2014-08-23 19:31:56.700000+00:00,0.9162,97.0848,10.0,4.6,mb,,144.0,0.623,1.01,us,usb000s5qh,2014-11-22T02:06:30.000Z,"170 km SSW of Singkil, Indonesia",earthquake,3.3,1.8,0.081,46.0,reviewed,us,us,2014,8,23,19,0.15113055555555557
2014-08-23 19:54:02.520000+00:00,0.9972,97.0389,10.0,4.6,mb,,132.0,0.616,1.1,us,usb000s5qn,2014-11-22T02:06:30.000Z,"165 km SSW of Singkil, Indonesia",earthquake,5.4,1.9,0.081,45.0,reviewed,us,us,2014,8,23,19,0.3682833333333333
2014-08-24 04:29:28.700000+00:00,-6.8189,129.6605,166.04,4.5,mb,,50.0,1.994,1.11,us,usb000s5sy,2014-11-22T02:06:32.000Z,Banda Sea,earthquake,5.8,5.7,0.118,32.0,reviewed,us,us,2014,8,24,4,8.590605555555555
2014-08-25 10:31:34.030000+00:00,-5.6779,103.0421,57.74,4.6,mb,,182.0,1.311,0.78,us,usb000s9q8,2014-11-22T02:06:36.000Z,"184 km S of Pagar Alam, Indonesia",earthquake,10.2,8.4,0.222,6.0,reviewed,us,us,2014,8,25,10,30.03481388888889
2014-08-26 12:14:56.590000+00:00,-8.6907,124.2559,86.3,4.8,mb,,62.0,1.057,1.27,us,usb000s696,2014-11-22T02:06:37.000Z,"58 km NNW of Pante Makasar, Timor Leste",earthquake,5.1,4.5,0.069,67.0,reviewed,us,us,2014,8,26,12,25.722933333333334
2014-08-26 23:58:26.300000+00:00,-9.0971,125.7816,10.0,4.7,mb,,54.0,1.631,1.16,us,usc000s7ai,2014-11-22T02:06:37.000Z,"17 km SE of Same, Timor Leste",earthquake,6.6,1.7,0.096,46.0,reviewed,us,us,2014,8,26,23,11.724919444444444
2014-08-27 22:16:39.430000+00:00,3.6657,126.7704,46.43,4.6,mb,,86.0,2.935,0.93,us,usc000s7hm,2014-11-29T00:09:17.000Z,"240 km SE of Sarangani, Philippines",earthquake,7.4,7.8,0.079,48.0,reviewed,us,us,2014,8,27,22,22.303647222222224
2014-08-28 06:23:11.740000+00:00,-7.4472,128.4476,147.16,5.2,mb,,12.0,2.875,0.74,us,usc000s7ka,2025-12-22T16:59:37.584Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.2,4.2,0.049,143.0,reviewed,us,us,2014,8,28,6,8.108975000000001
2014-08-30 05:26:19.330000+00:00,3.1724,128.2301,74.17,4.6,mb,,110.0,2.535,0.83,us,usc000s88h,2014-11-29T00:09:21.000Z,"161 km N of Tobelo, Indonesia",earthquake,7.9,6.8,0.083,46.0,reviewed,us,us,2014,8,30,5,47.05210833333333
2014-08-30 14:27:31.750000+00:00,-7.6981,121.494,301.43,4.6,mb,,41.0,1.187,1.08,us,usc000s8ac,2014-11-29T00:09:21.000Z,"127 km N of Ende, Indonesia",earthquake,8.3,5.3,0.086,43.0,reviewed,us,us,2014,8,30,14,9.020116666666667
2014-08-30 17:55:09.080000+00:00,-6.5834,128.4948,281.29,4.5,mb,,71.0,3.109,0.59,us,usb000sb3a,2014-11-29T00:09:21.000Z,"270 km NE of Lospalos, Timor Leste",earthquake,9.4,11.3,0.205,7.0,reviewed,us,us,2014,8,30,17,3.4603694444444444
2014-08-31 23:37:09.470000+00:00,-9.8087,119.1291,37.86,4.6,mb,,70.0,3.282,1.04,us,usc000s8lk,2014-11-29T00:09:23.000Z,"125 km W of Waingapu, Indonesia",earthquake,5.4,7.4,0.076,57.0,reviewed,us,us,2014,8,31,23,29.700108333333333
2014-08-31 23:40:18.960000+00:00,-7.1419,131.0397,129.55,4.7,mb,,105.0,0.873,1.04,us,usb000sbdi,2014-11-29T00:09:23.000Z,"252 km SW of Tual, Indonesia",earthquake,5.8,13.2,0.318,3.0,reviewed,us,us,2014,8,31,23,0.05263611111111111
2014-09-01 17:02:40.600000+00:00,2.2837,126.8072,97.17,4.9,mb,,56.0,1.602,0.78,us,usc000s8rd,2014-11-29T00:09:24.000Z,"147 km WNW of Tobelo, Indonesia",earthquake,7.4,5.0,0.062,86.0,reviewed,us,us,2014,9,1,17,17.372677777777778
2014-09-01 18:54:57.900000+00:00,-3.9892,103.2504,36.71,4.7,mb,,40.0,0.471,1.01,us,usc000s8s1,2014-11-29T00:09:24.000Z,"3 km N of Pagar Alam, Indonesia",earthquake,6.1,6.1,0.083,47.0,reviewed,us,us,2014,9,1,18,1.8714722222222222
2014-09-01 18:58:33.910000+00:00,-9.3949,106.9751,24.08,5.1,mb,,52.0,1.692,0.98,us,usc000s8s3,2014-11-29T00:09:24.000Z,"248 km SSW of Banjar, Indonesia",earthquake,6.7,3.6,0.068,73.0,reviewed,us,us,2014,9,1,18,0.06000277777777777
2014-09-02 18:39:40.650000+00:00,-10.1463,111.224,35.57,4.5,mb,,106.0,2.325,0.92,us,usc000s91n,2014-11-29T00:09:25.000Z,"234 km SSW of Trenggalek, Indonesia",earthquake,7.4,6.7,0.088,42.0,reviewed,us,us,2014,9,2,18,23.68520555555556
2014-09-04 07:28:46.390000+00:00,1.8714,99.0596,132.37,4.5,mb,,54.0,0.828,1.21,us,usb000scjv,2014-12-05T23:36:31.040Z,"34 km ENE of Sibolga, Indonesia",earthquake,7.0,7.1,0.14,16.0,reviewed,us,us,2014,9,4,7,36.818261111111106
2014-09-06 00:35:54.380000+00:00,2.746,128.5992,232.15,4.5,mb,,58.0,2.315,0.68,us,usb000s9tm,2014-12-05T23:36:34.040Z,"130 km NNE of Tobelo, Indonesia",earthquake,9.6,7.1,0.059,85.0,reviewed,us,us,2014,9,6,0,41.11888611111111
2014-09-06 00:37:00.910000+00:00,-6.2746,105.3513,9.05,5.0,mb,,34.0,2.313,1.0,us,usb000s9tn,2014-12-05T23:36:34.040Z,"54 km WNW of Labuan, Indonesia",earthquake,6.1,3.9,0.069,69.0,reviewed,us,us,2014,9,6,0,0.018480555555555556
2014-09-06 09:14:24.440000+00:00,5.9548,125.7943,126.56,4.6,mb,,52.0,1.128,0.59,us,usb000s9x0,2014-12-05T23:36:36.040Z,"13 km ESE of Mangili, Philippines",earthquake,3.5,7.1,0.09,39.0,reviewed,us,us,2014,9,6,9,8.623202777777777
2014-09-07 05:37:42.030000+00:00,2.6469,128.3154,42.7,4.8,mb,,108.0,2.09,0.94,us,usb000sa3j,2014-12-05T23:36:37.040Z,"107 km NNE of Tobelo, Indonesia",earthquake,8.3,7.0,0.082,49.0,reviewed,us,us,2014,9,7,5,20.388219444444445
2014-09-07 09:32:59.780000+00:00,-6.8273,103.8755,20.93,4.5,mb,,77.0,2.615,0.81,us,usb000sa4r,2014-12-05T23:36:37.040Z,"217 km SW of Bandar Lampung, Indonesia",earthquake,7.3,4.4,0.116,26.0,reviewed,us,us,2014,9,7,9,3.921597222222222
2014-09-07 15:55:49.650000+00:00,4.4551,127.8942,58.44,5.2,mb,,55.0,3.471,0.81,us,usb000sa6m,2025-12-22T16:49:44.236Z,"283 km SE of Pondaguitan, Philippines",earthquake,7.2,4.3,0.048,150.0,reviewed,us,us,2014,9,7,15,6.380519444444444
2014-09-08 19:07:00.590000+00:00,1.1163,100.0274,201.9,4.9,mb,,38.0,1.28,0.78,us,usb000sahj,2025-12-22T16:59:05.195Z,"89 km ESE of Padangsidempuan, Indonesia",earthquake,6.9,3.9,0.045,161.0,reviewed,us,us,2014,9,8,19,27.18637222222222
2014-09-09 00:26:25.320000+00:00,5.0234,120.7759,14.78,5.1,mb,,28.0,2.274,0.63,us,usb000sal2,2014-12-05T23:36:40.040Z,"49 km S of Manubul, Philippines",earthquake,6.5,3.1,0.05,137.0,reviewed,us,us,2014,9,9,0,5.323536111111111
2014-09-09 12:44:37.060000+00:00,1.4861,126.1909,10.0,4.5,mb,,92.0,1.373,0.63,us,usb000se06,2014-12-05T23:36:40.040Z,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.2,1.9,0.145,15.0,reviewed,us,us,2014,9,9,12,12.30326111111111
2014-09-10 02:46:06.430000+00:00,-0.2422,125.104,35.0,6.2,mww,,28.0,2.463,0.52,us,usb000say6,2022-05-03T18:18:11.844Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us,2014,9,10,2,14.024825
2014-09-10 05:16:53.210000+00:00,-0.1835,125.1251,30.0,5.9,mww,,23.0,2.434,1.15,us,usb000sayt,2022-05-03T18:18:13.225Z,"166 km S of Tondano, Indonesia",earthquake,4.7,1.7,,,reviewed,us,us,2014,9,10,5,2.5129944444444448
2014-09-10 05:19:24.060000+00:00,-0.2002,125.0922,40.82,5.6,mb,,26.0,2.466,1.06,us,usb000sayv,2022-05-03T17:01:04.872Z,"167 km S of Tondano, Indonesia",earthquake,6.5,4.6,0.052,132.0,reviewed,us,us,2014,9,10,5,0.041902777777777775
2014-09-10 05:59:48.010000+00:00,-0.2115,125.2573,30.0,4.9,mb,,31.0,2.324,1.12,us,usb000saz2,2014-12-08T23:30:55.040Z,"172 km SSE of Tondano, Indonesia",earthquake,6.0,1.8,0.065,80.0,reviewed,us,us,2014,9,10,5,0.6733194444444444
2014-09-10 07:30:50.120000+00:00,-0.2279,125.1751,35.0,4.9,mb,,32.0,2.406,1.16,us,usb000sazf,2025-12-22T16:59:09.711Z,"172 km S of Tondano, Indonesia",earthquake,6.2,1.9,0.074,61.0,reviewed,us,us,2014,9,10,7,1.5172527777777778
2014-09-10 09:32:57.880000+00:00,-0.297,125.1287,14.74,5.3,mwc,,28.0,2.47,1.08,us,usb000sb05,2025-12-22T17:23:02.957Z,"178 km S of Tondano, Indonesia",earthquake,6.6,3.0,,,reviewed,us,gcmt,2014,9,10,9,2.035488888888889
2014-09-10 11:49:42.260000+00:00,-0.3787,125.2483,35.0,4.6,mb,,35.0,2.406,0.85,us,usb000sb1q,2014-12-08T23:30:55.040Z,Molucca Sea,earthquake,5.6,2.0,0.077,54.0,reviewed,us,us,2014,9,10,11,2.2789944444444443
2014-09-10 11:54:06.540000+00:00,-9.7963,118.094,60.46,4.7,mb,,46.0,4.109,0.48,us,usb000sb1r,2014-12-08T23:30:55.040Z,"Sumbawa region, Indonesia",earthquake,6.9,7.7,0.078,55.0,reviewed,us,us,2014,9,10,11,0.07341111111111111
2014-09-10 17:46:19.210000+00:00,-0.6731,100.5349,31.43,4.8,mb,,70.0,1.113,0.88,us,usb000sb51,2014-12-08T23:30:56.040Z,"19 km NW of Solok, Indonesia",earthquake,6.1,4.6,0.072,63.0,reviewed,us,us,2014,9,10,17,5.870186111111111
2014-09-11 00:30:12.250000+00:00,2.7594,128.5724,233.39,4.7,mb,,81.0,2.313,0.53,us,usb000sb8v,2014-12-08T23:30:56.040Z,"130 km NNE of Tobelo, Indonesia",earthquake,7.8,6.5,0.063,81.0,reviewed,us,us,2014,9,11,0,6.7314
2014-09-12 05:00:24.340000+00:00,-0.2805,125.2366,35.0,4.8,mb,,47.0,2.372,1.01,us,usb000sbld,2014-12-08T23:30:57.040Z,"179 km SSE of Tondano, Indonesia",earthquake,2.8,2.0,0.076,56.0,reviewed,us,us,2014,9,12,5,28.50335833333333
2014-09-12 07:33:53.270000+00:00,-0.0402,123.7626,112.76,4.7,mb,,47.0,1.404,0.7,us,usb000sbm3,2014-12-08T23:30:57.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,7.0,0.087,42.0,reviewed,us,us,2014,9,12,7,2.5580361111111114
2014-09-12 07:56:53.010000+00:00,-2.2095,139.0455,49.09,5.0,mb,,38.0,6.826,0.52,us,usb000sbmf,2014-12-08T23:30:57.040Z,"181 km WNW of Abepura, Indonesia",earthquake,8.8,5.6,0.062,86.0,reviewed,us,us,2014,9,12,7,0.3832611111111111
2014-09-12 15:41:48.210000+00:00,-2.9412,129.486,35.0,5.1,mb,,43.0,2.759,1.09,us,usb000sbsq,2022-05-03T17:01:11.825Z,"76 km NE of Amahai, Indonesia",earthquake,7.0,1.9,0.076,58.0,reviewed,us,us,2014,9,12,15,7.748666666666667
2014-09-13 12:18:55.180000+00:00,-0.3376,125.2932,35.0,4.6,mb,,48.0,2.348,0.72,us,usb000sc3q,2014-12-08T23:30:59.040Z,"186 km SSE of Tondano, Indonesia",earthquake,6.4,2.0,0.087,43.0,reviewed,us,us,2014,9,13,12,20.618602777777777
2014-09-13 13:02:59.930000+00:00,-4.4021,102.6133,60.55,4.9,mb,,106.0,0.343,0.82,us,usb000sc3u,2014-12-08T23:30:59.040Z,"76 km SSE of Bengkulu, Indonesia",earthquake,9.0,4.4,0.078,57.0,reviewed,us,us,2014,9,13,13,0.7346527777777778
2014-09-13 15:50:15.600000+00:00,-8.7576,126.9137,10.0,4.9,mb,,90.0,2.794,0.99,us,usb000sc49,2014-12-08T23:30:59.040Z,"27 km SSW of Lospalos, Timor Leste",earthquake,8.9,1.9,0.12,24.0,reviewed,us,us,2014,9,13,15,2.7876861111111113
2014-09-13 20:48:33.750000+00:00,5.4691,126.2001,91.28,4.7,mb,,106.0,1.705,0.98,us,usb000sc63,2014-12-08T23:30:59.040Z,"79 km SE of Caburan, Philippines",earthquake,7.7,6.3,0.065,74.0,reviewed,us,us,2014,9,13,20,4.971708333333334
2014-09-13 22:33:03.020000+00:00,-4.4461,136.188,87.74,4.5,mb,,135.0,5.996,0.89,us,usb000sfi0,2014-12-08T23:30:59.040Z,"142 km SSE of Nabire, Indonesia",earthquake,11.5,2.5,0.156,13.0,reviewed,us,us,2014,9,13,22,1.741463888888889
2014-09-14 04:52:26.940000+00:00,1.1462,97.2556,36.63,5.3,mb,,37.0,0.356,0.62,us,usb000sc81,2022-05-03T17:01:13.117Z,"139 km SSW of Singkil, Indonesia",earthquake,7.2,4.3,0.049,156.0,reviewed,us,us,2014,9,14,4,6.323311111111111
2014-09-14 06:20:41.660000+00:00,2.3741,128.492,233.85,4.6,mb,,105.0,1.948,0.61,us,usb000sc8r,2014-12-08T23:31:00.040Z,"89 km NE of Tobelo, Indonesia",earthquake,7.4,7.1,0.065,73.0,reviewed,us,us,2014,9,14,6,1.4707555555555556
2014-09-14 13:35:04.220000+00:00,-1.8909,100.3972,61.78,4.5,mb,,172.0,2.293,1.11,us,usb000sflz,2014-12-08T23:31:00.040Z,"104 km S of Padang, Indonesia",earthquake,7.4,6.0,0.135,18.0,reviewed,us,us,2014,9,14,13,7.2396
2014-09-14 16:34:22.650000+00:00,1.1309,97.2441,38.59,5.1,mb,,23.0,0.373,0.72,us,usb000scb3,2022-05-03T17:01:14.415Z,"141 km SSW of Singkil, Indonesia",earthquake,6.5,4.7,0.052,123.0,reviewed,us,us,2014,9,14,16,2.988452777777778
2014-09-15 09:43:23.110000+00:00,4.2185,125.5535,47.92,5.0,mb,,65.0,2.832,0.82,us,usb000scgk,2014-12-08T23:31:01.040Z,"131 km S of Sarangani, Philippines",earthquake,7.5,5.2,0.058,97.0,reviewed,us,us,2014,9,15,9,17.150127777777776
2014-09-15 20:20:46.700000+00:00,-2.0224,139.0759,36.7,4.7,mb,,82.0,1.699,0.52,us,usb000scpp,2022-05-03T17:01:16.967Z,"184 km WNW of Abepura, Indonesia",earthquake,8.8,6.2,0.092,38.0,reviewed,us,us,2014,9,15,20,10.623219444444443
2014-09-17 02:29:49.240000+00:00,-4.6839,102.4717,50.48,5.0,mb,,72.0,0.579,0.43,us,usb000sdb4,2014-12-19T00:05:18.040Z,"100 km SSE of Bengkulu, Indonesia",earthquake,5.7,1.1,0.07,69.0,reviewed,us,us,2014,9,17,2,30.150705555555554
2014-09-17 09:57:32.640000+00:00,-1.9207,139.1706,35.0,4.5,mb,,81.0,1.642,0.73,us,usb000sdf6,2014-12-19T00:05:19.040Z,"178 km WNW of Abepura, Indonesia",earthquake,6.1,2.0,0.086,42.0,reviewed,us,us,2014,9,17,9,7.462055555555556
2014-09-17 21:19:39.210000+00:00,-10.3265,118.9211,30.87,4.5,mb,,84.0,3.677,0.74,us,usb000sdpx,2014-12-19T00:05:19.040Z,"164 km WSW of Waingapu, Indonesia",earthquake,7.4,5.9,0.095,33.0,reviewed,us,us,2014,9,17,21,11.368491666666667
2014-09-18 07:37:34.650000+00:00,-3.5663,140.0241,35.0,4.6,mb,,83.0,1.246,1.26,us,usb000sdwp,2014-12-19T00:05:20.040Z,"126 km SSW of Abepura, Indonesia",earthquake,5.7,1.9,0.107,27.0,reviewed,us,us,2014,9,18,7,10.298733333333335
2014-09-19 02:57:35.440000+00:00,4.7109,126.6096,78.3,5.2,mb,,49.0,2.557,1.08,us,usb000se66,2025-12-22T16:59:27.148Z,"148 km ESE of Sarangani, Philippines",earthquake,6.9,4.3,0.054,137.0,reviewed,us,us,2014,9,19,2,19.333552777777776
2014-09-20 10:21:30.380000+00:00,-7.0807,129.7576,155.7,4.5,mb,,87.0,1.771,1.09,us,usb000shda,2014-12-19T00:05:23.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,9.8,0.191,8.0,reviewed,us,us,2014,9,20,10,31.398594444444445
2014-09-20 11:10:12.420000+00:00,-7.4947,128.4797,138.22,4.6,mb,,57.0,2.835,1.04,us,usb000segs,2014-12-19T00:05:23.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,5.1,6.3,0.088,42.0,reviewed,us,us,2014,9,20,11,0.8116777777777777
2014-09-20 18:27:13.710000+00:00,-0.7667,134.3003,11.84,5.5,mb,,16.0,2.962,0.87,us,usb000seiy,2022-05-03T17:02:03.517Z,"28 km ENE of Manokwari, Indonesia",earthquake,7.0,3.1,0.047,164.0,reviewed,us,us,2014,9,20,18,7.283691666666667
2014-09-21 04:41:45.440000+00:00,2.2199,128.1942,166.76,4.5,mb,,81.0,1.659,0.6,us,usb000sen6,2014-12-19T00:05:24.040Z,"58 km NNE of Tobelo, Indonesia",earthquake,7.9,4.8,0.107,41.0,reviewed,us,us,2014,9,21,4,10.242147222222224
2014-09-21 09:16:34.760000+00:00,-5.2568,128.2427,335.82,4.6,mb,,25.0,4.068,0.89,us,usb000senz,2014-12-19T00:05:24.040Z,"172 km S of Ambon, Indonesia",earthquake,7.9,8.4,0.081,50.0,reviewed,us,us,2014,9,21,9,4.5803666666666665
2014-09-21 22:13:54.820000+00:00,0.1878,122.0407,209.83,4.6,mb,,49.0,1.423,0.3,us,usb000seu3,2014-12-19T00:05:25.040Z,"120 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.2,0.103,32.0,reviewed,us,us,2014,9,21,22,12.955572222222221
2014-09-22 14:44:12.650000+00:00,-0.7291,98.4627,36.84,4.7,mb,,125.0,2.205,0.82,us,usb000sexr,2014-12-19T00:05:25.040Z,"184 km W of Pariaman, Indonesia",earthquake,8.0,7.1,0.092,43.0,reviewed,us,us,2014,9,22,14,16.504952777777778
2014-09-22 21:05:01.090000+00:00,-8.3405,115.7225,185.51,4.7,mb,,28.0,1.559,0.85,us,usb000sf2v,2022-07-27T02:40:50.569Z,"16 km NE of Amlapura, Indonesia",earthquake,6.0,5.3,0.061,86.0,reviewed,us,us,2014,9,22,21,6.346788888888889
2014-09-22 22:17:49.090000+00:00,-9.0296,106.1325,10.0,4.5,mb,,121.0,1.517,0.87,us,usb000shsg,2014-12-19T00:05:26.040Z,"230 km SSW of Pelabuhanratu, Indonesia",earthquake,3.5,1.8,0.113,26.0,reviewed,us,us,2014,9,22,22,1.2133333333333334
2014-09-23 10:22:20.140000+00:00,0.1073,119.9809,69.15,5.3,mwb,,43.0,3.015,1.01,us,usb000sf7q,2025-12-22T16:59:33.090Z,"112 km N of Palu, Indonesia",earthquake,6.3,4.4,0.071,19.0,reviewed,us,us,2014,9,23,10,12.075291666666667
2014-09-23 11:42:04.860000+00:00,-2.745,139.3996,35.0,4.6,mb,,53.0,1.323,1.43,us,usb000sf83,2014-12-19T00:05:27.040Z,"138 km W of Abepura, Indonesia",earthquake,7.8,2.0,0.114,24.0,reviewed,us,us,2014,9,23,11,1.329088888888889
2014-09-24 12:06:09.260000+00:00,4.2461,95.6838,80.97,4.5,mb,,131.0,1.593,1.01,us,usb000sfju,2014-12-20T00:53:56.040Z,"50 km WNW of Meulaboh, Indonesia",earthquake,7.5,7.6,0.103,33.0,reviewed,us,us,2014,9,24,12,24.40122222222222
2014-09-24 22:54:43.420000+00:00,-6.7722,129.9598,92.48,4.8,mb,,31.0,1.791,0.68,us,usb000sfr6,2014-12-20T00:53:56.040Z,Banda Sea,earthquake,6.2,5.7,0.066,75.0,reviewed,us,us,2014,9,24,22,10.80948888888889
2014-09-25 09:06:09.530000+00:00,-8.7909,111.1516,90.93,4.9,mb,,48.0,1.868,1.22,us,usb000sftw,2014-12-20T00:53:57.040Z,"99 km SW of Trenggalek, Indonesia",earthquake,7.1,5.6,0.075,62.0,reviewed,us,us,2014,9,25,9,10.190586111111111
2014-09-25 22:48:57.350000+00:00,3.002,96.2328,63.91,4.5,mb,,63.0,2.155,0.73,us,usb000sg23,2014-12-20T00:53:58.040Z,"59 km NNW of Sinabang, Indonesia",earthquake,7.4,6.9,0.068,67.0,reviewed,us,us,2014,9,25,22,13.713283333333333
2014-09-26 18:29:11.310000+00:00,3.9952,126.7034,55.09,5.1,mb,,42.0,3.252,1.33,us,usb000sgh2,2022-05-03T17:02:38.776Z,"207 km SE of Sarangani, Philippines",earthquake,6.5,3.4,0.052,126.0,reviewed,us,us,2014,9,26,18,19.670544444444445
2014-09-27 14:39:24.790000+00:00,-6.2176,104.6227,43.73,4.9,mb,,61.0,2.481,0.89,us,usb000sgqq,2014-12-20T00:54:00.040Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,6.9,5.1,0.074,72.0,reviewed,us,us,2014,9,27,14,20.17041111111111
2014-09-28 12:51:18.200000+00:00,2.4355,126.8082,49.54,4.6,mb,,100.0,1.744,1.24,us,usb000sgvq,2014-12-20T00:54:01.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,8.3,6.3,0.074,59.0,reviewed,us,us,2014,9,28,12,22.198169444444446
2014-09-29 00:18:35.050000+00:00,-2.8037,139.3168,33.7,4.6,mb,,95.0,7.06,1.18,us,usb000sgy0,2014-12-20T00:54:02.040Z,"148 km W of Abepura, Indonesia",earthquake,9.4,2.6,0.08,49.0,reviewed,us,us,2014,9,29,0,11.454680555555555
2014-09-29 08:07:38.030000+00:00,0.6573,126.6595,76.62,4.5,mb,,59.0,0.716,0.62,us,usb000sk93,2014-12-20T00:54:02.040Z,"82 km W of Ternate, Indonesia",earthquake,7.2,8.1,0.131,19.0,reviewed,us,us,2014,9,29,8,7.817494444444445
2014-09-30 04:56:22.560000+00:00,-8.2396,119.6219,180.59,4.5,mb,,97.0,2.617,0.7,us,usb000skns,2014-12-20T00:54:03.040Z,"40 km NW of Labuan Bajo, Indonesia",earthquake,7.9,6.9,0.136,18.0,reviewed,us,us,2014,9,30,4,20.812369444444442
2014-09-30 10:01:02.240000+00:00,-3.0328,130.052,26.22,4.8,mb,,58.0,2.196,1.01,us,usb000shag,2022-05-03T17:02:47.538Z,"130 km ENE of Amahai, Indonesia",earthquake,4.5,5.2,0.085,46.0,reviewed,us,us,2014,9,30,10,5.077688888888889
2014-10-01 14:47:42.790000+00:00,4.2421,126.2062,79.07,4.5,mb,,58.0,2.877,0.79,us,usb000shql,2014-12-23T01:41:56.040Z,"152 km SSE of Sarangani, Philippines",earthquake,8.5,6.4,0.076,59.0,reviewed,us,us,2014,10,1,14,28.777930555555557
2014-10-02 07:59:58.050000+00:00,-7.405,128.7368,148.09,4.6,mb,,76.0,2.603,0.98,us,usb000si34,2014-12-23T01:41:57.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,9.2,8.2,0.092,37.0,reviewed,us,us,2014,10,2,7,17.204238888888888
2014-10-03 05:26:29.940000+00:00,-9.4264,110.3297,60.7,4.5,mb,,92.0,1.516,0.67,us,usb000smdq,2014-12-23T01:41:59.040Z,"163 km S of Pundong, Indonesia",earthquake,4.9,9.3,0.113,25.0,reviewed,us,us,2014,10,3,5,21.442191666666666
